match_id,player,team,runs,balls,fours,sixes,dismissed,runs_conceded,balls_bowled,wicket,overs
1426277,DJ Hooda,Lucknow Super Giants,17.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1426277,DJ Mitchell,Chennai Super Kings,11.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426277,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,2.0
1426277,KH Pandya,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,2.0
1426277,KL Rahul,Lucknow Super Giants,16.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426277,M Pathirana,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,36.0,24.0,2.0,4.0
1426277,MJ Henry,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,28.0,24.0,1.0,4.0
1426277,MM Ali,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,2.0
1426277,MP Stoinis,Lucknow Super Giants,124.0,63.0,13.0,6.0,0.0,50.0,24.0,1.0,4.0
1426277,MS Dhoni,Chennai Super Kings,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1426277,Mohsin Khan,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,50.0,24.0,1.0,4.0
1426277,Mustafizur Rahman,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,51.0,22.0,1.0,3.4
1426277,N Pooran,Lucknow Super Giants,34.0,15.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1426277,Q de Kock,Lucknow Super Giants,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426277,RA Jadeja,Chennai Super Kings,16.0,19.0,2.0,0.0,1.0,17.0,13.0,0.0,2.1
1426277,RD Gaikwad,Chennai Super Kings,108.0,60.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0
1426277,Ravi Bishnoi,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,19.0,12.0,0.0,2.0
1426277,S Dube,Chennai Super Kings,66.0,27.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0
1426277,SN Thakur,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,42.0,18.0,0.0,3.0
1426277,TU Deshpande,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,35.0,19.0,0.0,3.1
1426277,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,47.0,24.0,1.0,4.0
1426278,A Nortje,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,48.0,18.0,1.0,3.0
1426278,AR Patel,Delhi Capitals,66.0,43.0,5.0,4.0,1.0,28.0,18.0,1.0,3.0
1426278,Azmatullah Omarzai,Gujarat Titans,1.0,2.0,0.0,0.0,1.0,34.0,24.0,0.0,4.0
1426278,B Sai Sudharsan,Gujarat Titans,65.0,39.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
1426278,DA Miller,Gujarat Titans,55.0,23.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0
1426278,J Fraser-McGurk,Delhi Capitals,23.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1426278,KK Ahmed,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,2.0
1426278,Kuldeep Yadav,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
1426278,M Shahrukh Khan,Gujarat Titans,8.0,5.0,0.0,1.0,1.0,9.0,6.0,0.0,1.0
1426278,MM Sharma,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,73.0,24.0,0.0,4.0
1426278,Mukesh Kumar,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,45.0,25.0,1.0,4.1
1426278,Noor Ahmad,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,36.0,18.0,1.0,3.0
1426278,PP Shaw,Delhi Capitals,11.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426278,R Sai Kishore,Gujarat Titans,13.0,6.0,0.0,2.0,1.0,22.0,6.0,0.0,1.0
1426278,R Tewatia,Gujarat Titans,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426278,RR Pant,Delhi Capitals,88.0,43.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
1426278,Rashid Khan,Gujarat Titans,21.0,11.0,3.0,1.0,0.0,35.0,24.0,0.0,4.0
1426278,Rasikh Salam,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,44.0,24.0,3.0,4.0
1426278,S Sandeep Warrier,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,15.0,18.0,3.0,3.0
1426278,SD Hope,Delhi Capitals,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426278,Shubman Gill,Gujarat Titans,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426278,T Stubbs,Delhi Capitals,26.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
1426278,WP Saha,Gujarat Titans,39.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
1426279,AK Markram,Sunrisers Hyderabad,7.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426279,Abdul Samad,Sunrisers Hyderabad,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426279,Abhishek Sharma,Sunrisers Hyderabad,31.0,13.0,3.0,2.0,1.0,10.0,6.0,0.0,1.0
1426279,B Kumar,Sunrisers Hyderabad,13.0,13.0,3.0,0.0,1.0,14.0,6.0,0.0,1.0
1426279,C Green,Royal Challengers Bengaluru,37.0,20.0,5.0,0.0,0.0,12.0,12.0,2.0,2.0
1426279,F du Plessis,Royal Challengers Bengaluru,25.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1426279,H Klaasen,Sunrisers Hyderabad,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426279,JD Unadkat,Sunrisers Hyderabad,8.0,10.0,1.0,0.0,0.0,31.0,24.0,3.0,4.0
1426279,KD Karthik,Royal Challengers Bengaluru,11.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426279,KV Sharma,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
1426279,LH Ferguson,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,2.0
1426279,M Markande,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,42.0,18.0,1.0,3.0
1426279,MK Lomror,Royal Challengers Bengaluru,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426279,Mohammed Siraj,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,21.0,24.0,0.0,4.0
1426279,Nithish Kumar Reddy,Sunrisers Hyderabad,13.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426279,PJ Cummins,Sunrisers Hyderabad,31.0,15.0,1.0,3.0,1.0,55.0,24.0,1.0,4.0
1426279,RM Patidar,Royal Challengers Bengaluru,50.0,20.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
1426279,Shahbaz Ahmed,Sunrisers Hyderabad,40.0,37.0,1.0,1.0,0.0,14.0,18.0,0.0,3.0
1426279,Swapnil Singh,Royal Challengers Bengaluru,12.0,6.0,1.0,1.0,1.0,40.0,19.0,2.0,3.1
1426279,T Natarajan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,40.0,24.0,2.0,4.0
1426279,TM Head,Sunrisers Hyderabad,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426279,V Kohli,Royal Challengers Bengaluru,51.0,43.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1426279,WG Jacks,Royal Challengers Bengaluru,6.0,9.0,0.0,0.0,1.0,23.0,12.0,1.0,2.0
1426279,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,18.0,18.0,1.0,3.0
1426280,AD Russell,Kolkata Knight Riders,24.0,12.0,2.0,2.0,1.0,36.0,12.0,0.0,2.0
1426280,AS Roy,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,36.0,12.0,1.0,2.0
1426280,Arshdeep Singh,Punjab Kings,0.0,0.0,0.0,0.0,0.0,45.0,24.0,2.0,4.0
1426280,CV Varun,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,46.0,18.0,0.0,3.0
1426280,HV Patel,Punjab Kings,0.0,0.0,0.0,0.0,0.0,49.0,19.0,2.0,3.1
1426280,Harpreet Brar,Punjab Kings,0.0,0.0,0.0,0.0,0.0,21.0,12.0,0.0,2.0
1426280,Harshit Rana,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,62.0,24.0,0.0,4.0
1426280,JM Bairstow,Punjab Kings,108.0,48.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
1426280,K Rabada,Punjab Kings,0.0,0.0,0.0,0.0,0.0,52.0,18.0,0.0,3.0
1426280,P Simran Singh,Punjab Kings,54.0,20.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0
1426280,PD Salt,Kolkata Knight Riders,75.0,37.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0
1426280,PVD Chameera,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,3.0
1426280,RD Chahar,Punjab Kings,0.0,0.0,0.0,0.0,0.0,34.0,24.0,1.0,4.0
1426280,RK Singh,Kolkata Knight Riders,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426280,RR Rossouw,Punjab Kings,26.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
1426280,Ramandeep Singh,Kolkata Knight Riders,6.0,3.0,0.0,1.0,0.0,9.0,4.0,0.0,0.4
1426280,SM Curran,Punjab Kings,0.0,0.0,0.0,0.0,0.0,60.0,24.0,1.0,4.0
1426280,SP Narine,Kolkata Knight Riders,71.0,32.0,9.0,4.0,1.0,24.0,24.0,1.0,4.0
1426280,SS Iyer,Kolkata Knight Riders,28.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
1426280,Shashank Singh,Punjab Kings,68.0,28.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
1426280,VR Iyer,Kolkata Knight Riders,39.0,23.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1426281,AR Patel,Delhi Capitals,11.0,6.0,0.0,1.0,0.0,24.0,12.0,0.0,2.0
1426281,Abishek Porel,Delhi Capitals,36.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1426281,HH Pandya,Mumbai Indians,46.0,24.0,4.0,3.0,1.0,41.0,12.0,0.0,2.0
1426281,Ishan Kishan,Mumbai Indians,20.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1426281,J Fraser-McGurk,Delhi Capitals,84.0,27.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0
1426281,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,36.0,25.0,1.0,4.1
1426281,KK Ahmed,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,47.0,24.0,2.0,4.0
1426281,Kuldeep Yadav,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,47.0,18.0,0.0,3.0
1426281,L Wood,Mumbai Indians,9.0,3.0,0.0,1.0,0.0,68.0,24.0,1.0,4.0
1426281,LB Williams,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,34.0,19.0,0.0,3.1
1426281,Mohammad Nabi,Mumbai Indians,7.0,4.0,0.0,1.0,1.0,20.0,12.0,1.0,2.0
1426281,Mukesh Kumar,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,60.0,24.0,4.0,4.0
1426281,N Thushara,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,56.0,24.0,0.0,4.0
1426281,N Wadhera,Mumbai Indians,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426281,PP Chawla,Mumbai Indians,10.0,4.0,1.0,1.0,1.0,36.0,24.0,1.0,4.0
1426281,RG Sharma,Mumbai Indians,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426281,RR Pant,Delhi Capitals,29.0,19.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
1426281,Rasikh Salam,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,35.0,24.0,3.0,4.0
1426281,SA Yadav,Mumbai Indians,26.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
1426281,SD Hope,Delhi Capitals,41.0,17.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
1426281,T Stubbs,Delhi Capitals,48.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
1426281,TH David,Mumbai Indians,37.0,17.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
1426281,Tilak Varma,Mumbai Indians,63.0,32.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
1426282,A Badoni,Lucknow Super Giants,18.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1426282,A Mishra,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,2.0
1426282,Avesh Khan,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,43.0,25.0,1.0,4.1
1426282,DJ Hooda,Lucknow Super Giants,50.0,31.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
1426282,Dhruv Jurel,Rajasthan Royals,52.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
1426282,JC Buttler,Rajasthan Royals,34.0,18.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
1426282,KH Pandya,Lucknow Super Giants,15.0,11.0,1.0,0.0,0.0,24.0,24.0,0.0,4.0
1426282,KL Rahul,Lucknow Super Giants,76.0,48.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0
1426282,MJ Henry,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,34.0,18.0,0.0,3.0
1426282,MP Stoinis,Lucknow Super Giants,0.0,4.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0
1426282,Mohsin Khan,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,52.0,24.0,0.0,4.0
1426282,N Pooran,Lucknow Super Giants,11.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426282,Q de Kock,Lucknow Super Giants,8.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1426282,R Ashwin,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,40.0,24.0,1.0,4.0
1426282,R Parag,Rajasthan Royals,14.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426282,Ravi Bishnoi,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,1.0
1426282,SV Samson,Rajasthan Royals,71.0,33.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
1426282,Sandeep Sharma,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,31.0,24.0,2.0,4.0
1426282,TA Boult,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,41.0,24.0,1.0,4.0
1426282,YBK Jaiswal,Rajasthan Royals,24.0,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1426282,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.0,0.0,41.0,24.0,0.0,4.0
1426282,Yash Thakur,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,50.0,24.0,1.0,4.0
1426283,Azmatullah Omarzai,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,2.0
1426283,B Sai Sudharsan,Gujarat Titans,84.0,49.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
1426283,C Green,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,42.0,18.0,0.0,3.0
1426283,DA Miller,Gujarat Titans,26.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1426283,F du Plessis,Royal Challengers Bengaluru,24.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
1426283,GJ Maxwell,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,28.0,18.0,1.0,3.0
1426283,KV Sharma,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,38.0,18.0,0.0,3.0
1426283,M Shahrukh Khan,Gujarat Titans,58.0,30.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0
1426283,MM Sharma,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,2.1
1426283,Mohammed Siraj,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,34.0,24.0,1.0,4.0
1426283,Noor Ahmad,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,47.0,24.0,0.0,4.0
1426283,R Sai Kishore,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,30.0,18.0,1.0,3.0
1426283,Rashid Khan,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,51.0,24.0,0.0,4.0
1426283,S Sandeep Warrier,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,1.0
1426283,Shubman Gill,Gujarat Titans,16.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426283,Swapnil Singh,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,23.0,18.0,1.0,3.0
1426283,V Kohli,Royal Challengers Bengaluru,70.0,44.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
1426283,WG Jacks,Royal Challengers Bengaluru,100.0,41.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
1426283,WP Saha,Gujarat Titans,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426283,Yash Dayal,Royal Challengers Bengaluru,0.0,0.0,0.0,0.0,0.0,35.0,25.0,0.0,4.1
1426284,AK Markram,Sunrisers Hyderabad,32.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
1426284,AM Rahane,Chennai Super Kings,9.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426284,Abdul Samad,Sunrisers Hyderabad,19.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426284,Abhishek Sharma,Sunrisers Hyderabad,15.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426284,Anmolpreet Singh,Sunrisers Hyderabad,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426284,B Kumar,Sunrisers Hyderabad,4.0,3.0,0.0,0.0,0.0,39.0,24.0,1.0,4.0
1426284,DJ Mitchell,Chennai Super Kings,52.0,32.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
1426284,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,3.0
1426284,H Klaasen,Sunrisers Hyderabad,20.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426284,JD Unadkat,Sunrisers Hyderabad,1.0,2.0,0.0,0.0,1.0,38.0,24.0,1.0,4.0
1426284,M Pathirana,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,17.0,12.0,2.0,2.0
1426284,MS Dhoni,Chennai Super Kings,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1426284,Mustafizur Rahman,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,2.5
1426284,Nithish Kumar Reddy,Sunrisers Hyderabad,15.0,15.0,0.0,0.0,1.0,9.0,6.0,0.0,1.0
1426284,PJ Cummins,Sunrisers Hyderabad,5.0,7.0,1.0,0.0,1.0,50.0,24.0,0.0,4.0
1426284,RA Jadeja,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,22.0,24.0,1.0,4.0
1426284,RD Gaikwad,Chennai Super Kings,98.0,54.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0
1426284,S Dube,Chennai Super Kings,39.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
1426284,SN Thakur,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,27.0,25.0,1.0,4.1
1426284,Shahbaz Ahmed,Sunrisers Hyderabad,7.0,5.0,1.0,0.0,1.0,33.0,18.0,0.0,3.0
1426284,T Natarajan,Sunrisers Hyderabad,0.0,0.0,0.0,0.0,0.0,43.0,24.0,1.0,4.0
1426284,TM Head,Sunrisers Hyderabad,13.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426284,TU Deshpande,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,27.0,18.0,4.0,3.0
1426285,AD Russell,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0
1426285,AR Patel,Delhi Capitals,15.0,21.0,2.0,0.0,1.0,25.0,24.0,2.0,4.0
1426285,Abishek Porel,Delhi Capitals,18.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1426285,CV Varun,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,16.0,24.0,3.0,4.0
1426285,Harshit Rana,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,29.0,24.0,2.0,4.0
1426285,J Fraser-McGurk,Delhi Capitals,12.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426285,KK Ahmed,Delhi Capitals,0.0,0.0,0.0,0.0,0.0,28.0,18.0,0.0,3.0
1426285,Kuldeep Yadav,Delhi Capitals,35.0,26.0,5.0,1.0,0.0,34.0,24.0,0.0,4.0
1426285,Kumar Kushagra,Delhi Capitals,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426285,LB Williams,Delhi Capitals,1.0,2.0,0.0,0.0,0.0,40.0,19.0,1.0,3.1
1426285,MA Starc,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,43.0,18.0,1.0,3.0
1426285,PD Salt,Kolkata Knight Riders,68.0,33.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0
1426285,PP Shaw,Delhi Capitals,13.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1426285,RK Singh,Kolkata Knight Riders,11.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426285,RR Pant,Delhi Capitals,27.0,20.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
1426285,Rasikh Salam,Delhi Capitals,8.0,10.0,1.0,0.0,1.0,30.0,15.0,0.0,2.3
1426285,SD Hope,Delhi Capitals,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426285,SP Narine,Kolkata Knight Riders,15.0,10.0,3.0,0.0,1.0,24.0,24.0,1.0,4.0
1426285,SS Iyer,Kolkata Knight Riders,33.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1426285,T Stubbs,Delhi Capitals,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426285,VG Arora,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,31.0,25.0,2.0,4.1
1426285,VR Iyer,Kolkata Knight Riders,26.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1426286,A Badoni,Lucknow Super Giants,6.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426286,AA Kulkarni,Lucknow Super Giants,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426286,AJ Turner,Lucknow Super Giants,5.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1426286,DJ Hooda,Lucknow Super Giants,18.0,18.0,2.0,0.0,1.0,13.0,12.0,0.0,2.0
1426286,G Coetzee,Mumbai Indians,1.0,2.0,0.0,0.0,0.0,33.0,18.0,1.0,3.0
1426286,HH Pandya,Mumbai Indians,0.0,1.0,0.0,0.0,1.0,26.0,24.0,3.0,4.0
1426286,Ishan Kishan,Mumbai Indians,32.0,36.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
1426286,JJ Bumrah,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,4.0
1426286,KH Pandya,Lucknow Super Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426286,KL Rahul,Lucknow Super Giants,28.0,22.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
1426286,MP Stoinis,Lucknow Super Giants,62.0,45.0,7.0,2.0,1.0,19.0,18.0,1.0,3.0
1426286,MP Yadav,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,32.0,20.0,1.0,3.2
1426286,Mohammad Nabi,Mumbai Indians,1.0,2.0,0.0,0.0,1.0,16.0,8.0,1.0,1.2
1426286,Mohsin Khan,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,36.0,24.0,2.0,4.0
1426286,N Pooran,Lucknow Super Giants,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1426286,N Thushara,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,30.0,24.0,1.0,4.0
1426286,N Wadhera,Mumbai Indians,46.0,41.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
1426286,Naveen-ul-Haq,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,16.0,24.0,2.0,4.0
1426286,PP Chawla,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,3.0
1426286,RG Sharma,Mumbai Indians,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426286,Ravi Bishnoi,Lucknow Super Giants,0.0,0.0,0.0,0.0,0.0,28.0,24.0,1.0,4.0
1426286,SA Yadav,Mumbai Indians,10.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1426286,TH David,Mumbai Indians,35.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1426286,Tilak Varma,Mumbai Indians,7.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1426287,AM Rahane,Chennai Super Kings,29.0,24.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
1426287,Arshdeep Singh,Punjab Kings,0.0,0.0,0.0,0.0,0.0,52.0,24.0,2.0,4.0
1426287,DJ Mitchell,Chennai Super Kings,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426287,DL Chahar,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.2
1426287,HV Patel,Punjab Kings,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,1.0
1426287,Harpreet Brar,Punjab Kings,0.0,0.0,0.0,0.0,0.0,17.0,24.0,2.0,4.0
1426287,JM Bairstow,Punjab Kings,46.0,30.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
1426287,K Rabada,Punjab Kings,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.0,4.0
1426287,MM Ali,Chennai Super Kings,15.0,9.0,1.0,1.0,1.0,22.0,12.0,0.0,2.0
1426287,MS Dhoni,Chennai Super Kings,14.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426287,Mustafizur Rahman,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,4.0
1426287,P Simran Singh,Punjab Kings,13.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426287,RA Jadeja,Chennai Super Kings,2.0,4.0,0.0,0.0,1.0,22.0,18.0,0.0,3.0
1426287,RD Chahar,Punjab Kings,0.0,0.0,0.0,0.0,0.0,16.0,24.0,2.0,4.0
1426287,RD Gaikwad,Chennai Super Kings,62.0,48.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
1426287,RJ Gleeson,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,31.0,24.0,1.0,4.0
